pir,ldr_1,ldr_2,temp,hum,mic,led_on,timestamp
1,0,1,27.65,42.79,156,0,1664482921
0,0,1,25.15,43.32,9,1,1659732808
1,1,1,24.87,65.23,152,0,1669074672
0,1,1,24.8,38.18,2,0,1659844985
1,1,1,24.86,65.31,139,0,1669075281
0,1,1,26.64,52.59,157,1,1663635298
1,1,1,25.06,70.53,101,0,1669271771
1,0,1,24.86,64.4,202,0,1672169745
0,0,1,28.55,36.27,60,0,1663350753
1,1,1,26.67,53.04,170,1,1663634692
0,1,1,24.83,38.31,7,0,1659843166
1,1,0,24.83,66.03,125,0,1669094152
1,0,1,24.96,67.0,1174,0,1672171571
1,1,1,24.94,37.8,6,1,1659838904
1,0,1,27.0,42.36,225,0,1664742855
1,0,1,27.55,48.48,78,0,1663413264
0,0,1,27.01,55.61,115,0,1665154604
1,0,1,25.73,57.26,145,0,1668969416
0,0,1,27.33,53.4,128,0,1664991811
0,1,1,28.15,29.51,130,1,1666058004
1,0,1,25.49,37.17,20,0,1661867140
0,0,1,25.07,66.3,3314,0,1668165274
1,1,1,24.54,73.52,331,0,1673657123
0,1,1,24.46,71.22,266,0,1669528554
1,0,1,25.5,69.42,3885,0,1673551035
0,0,1,27.23,52.56,176,0,1663767644
1,0,1,26.58,59.85,171,0,1670698656
0,1,1,27.15,52.58,113,1,1666823732
1,0,1,23.49,58.33,3376,0,1667664867
1,0,1,23.75,63.34,121,0,1667734774
0,0,1,24.91,68.04,98,0,1667903814
1,1,1,24.93,76.4,177,1,1670463749
1,0,1,25.5,66.86,758,0,1672842646
0,1,1,24.57,46.98,1,0,1659502404
0,0,1,26.43,56.87,105,0,1666946502
1,0,1,27.88,35.39,176,0,1665931645
0,1,1,27.4,49.64,220,1,1664836280
1,0,1,24.94,66.36,4095,0,1673033199
1,0,1,24.11,48.82,12,0,1660479399
1,0,1,25.22,67.19,427,0,1672836555
1,0,1,24.31,47.01,0,0,1659526658
1,0,1,23.37,37.06,11,0,1662110467
1,1,1,23.15,65.81,3387,0,1667532939
0,0,1,27.62,32.02,79,0,1663158287
0,0,1,25.2,40.26,0,0,1659545460
0,0,1,26.1,65.27,109,0,1667292986
0,0,1,24.26,74.6,241,0,1671640501
1,0,1,25.99,52.92,256,0,1673971851
0,0,0,26.35,47.28,257,0,1669834610
1,0,1,24.56,68.85,318,0,1673708305
1,0,1,26.97,60.72,173,0,1663862350
1,0,1,24.78,70.2,273,0,1673863812
1,0,1,24.57,68.07,144,0,1669391071
0,1,1,27.44,31.14,94,0,1665646729
1,0,1,25.45,65.91,179,0,1668976740
1,0,1,27.04,54.34,96,0,1666962916
0,1,1,26.14,38.13,11,0,1662444900
0,0,1,24.64,33.91,7,0,1659793422
1,0,1,24.79,71.18,243,0,1671191165
1,1,1,27.16,44.58,181,1,1664411874
0,1,1,24.74,38.23,16,1,1660607463
0,1,1,27.99,29.68,93,0,1665619368
1,0,1,25.89,31.02,52,0,1662739387
1,1,1,25.56,67.19,182,1,1671748870
1,0,1,25.28,61.08,158,0,1668947511
0,1,1,24.14,38.06,5,0,1660196146
1,1,1,24.68,70.69,134,0,1669345445
0,0,1,26.07,61.74,192,0,1663948547
1,1,1,24.71,73.55,174,0,1671867613
1,1,1,25.63,58.54,128,1,1666662667
0,1,1,27.58,31.58,110,0,1665644298
1,0,1,25.65,59.48,92,0,1667934223
1,0,1,24.97,73.96,214,0,1672488270
1,1,1,25.5,62.19,99,0,1668720604
1,0,1,23.79,75.13,4095,0,1671272154
0,1,1,28.54,36.26,143,0,1666242703
1,1,1,23.88,41.28,16,1,1661306395
1,0,1,24.59,72.04,271,0,1672566500
0,0,1,26.09,59.15,547,0,1666637104
1,0,1,25.27,69.41,176,0,1670757078
1,1,1,26.42,61.95,170,1,1670888551
1,0,1,25.41,71.95,192,0,1671825570
1,1,1,25.86,63.99,240,0,1673929132
1,1,1,25.63,68.82,176,1,1671921810
1,1,1,24.74,27.02,11,1,1662254298
1,0,1,25.0,72.45,206,0,1671882840
0,0,1,26.88,59.18,176,0,1663761573
1,0,1,26.13,55.81,311,0,1668027274
0,1,1,26.97,38.52,163,0,1665734221
1,0,1,26.06,65.09,2396,0,1674241086
0,1,1,26.22,59.17,197,0,1664335973
1,0,1,25.57,62.08,179,0,1670847758
0,1,1,25.51,43.71,12,1,1660954445
1,1,1,27.62,52.79,207,1,1664677243
1,1,1,24.7,73.25,424,1,1673647990
1,1,1,26.18,30.24,22,0,1662872917
1,0,1,26.68,27.37,23,0,1662406078
0,0,1,24.17,42.86,20,0,1661522421
0,1,1,25.34,41.82,7,0,1661924172
0,1,1,27.78,50.37,211,0,1664668744
0,1,1,25.38,37.16,36,0,1662705990
1,0,1,25.6,66.04,1000,0,1673190772
1,0,1,26.0,67.41,195,0,1672343906
1,0,1,24.72,71.99,197,0,1669625316
1,0,1,26.15,56.54,96,0,1665396345
1,1,1,24.52,66.62,176,0,1669012624
0,0,1,24.72,63.43,879,0,1667768839
0,1,1,27.01,50.03,93,1,1666996954
0,0,1,26.88,25.98,48,0,1662842581
1,0,1,25.19,68.4,505,0,1672826810
1,1,1,25.6,66.66,531,0,1673214560
1,1,1,24.72,73.64,213,0,1671512656
1,1,1,27.19,54.73,222,0,1664851478
0,1,1,25.27,68.08,2435,0,1673160916
1,1,1,27.42,56.26,194,0,1664697890
1,0,1,24.72,38.95,12,0,1660495776
0,1,1,24.55,28.12,12,0,1662261574
1,0,1,25.08,72.66,118,0,1668615994
0,1,1,25.54,66.87,175,1,1663982524
1,0,1,24.63,72.86,225,0,1671873702
1,1,1,25.1,63.68,4095,0,1673324902
0,0,1,28.83,32.28,150,0,1665850862
0,0,1,26.24,41.89,36,0,1662584553
0,1,1,25.59,62.87,157,0,1663913326
0,0,1,29.12,30.81,188,0,1666124845
1,1,1,25.15,42.32,0,0,1660110046
1,0,1,25.43,72.19,187,0,1671824962
1,1,1,28.42,31.42,157,1,1665873942
0,0,1,25.28,63.34,190,0,1669735426
0,0,1,25.77,62.12,192,0,1670266583
1,0,1,26.59,58.23,90,0,1667324607
0,0,1,25.45,74.16,175,0,1670515489
1,1,1,25.61,38.33,3,1,1659914795
1,1,1,23.47,75.76,208,0,1671695287
0,1,1,25.47,31.55,16,0,1662352620
1,0,1,25.15,61.47,247,0,1671725727
0,0,1,23.57,35.84,14,0,1662032795
1,0,1,26.92,53.84,104,0,1668803946
1,1,1,24.12,70.94,3712,0,1668327637
0,1,1,24.53,64.96,176,0,1669866844
0,0,1,23.84,34.55,0,0,1660241026
0,1,1,26.98,56.55,144,0,1663831990
1,0,1,24.26,74.18,113,0,1668686527
0,1,1,24.66,38.06,6,0,1661040593
0,1,1,26.04,57.04,88,0,1665304020
0,0,1,26.39,62.24,192,0,1666557496
1,0,1,25.81,56.45,288,0,1671740948
1,0,1,25.22,62.95,546,0,1673362066
1,1,1,23.91,75.17,4095,0,1671263022
1,1,1,25.18,69.38,4095,0,1673042338
1,0,1,23.62,74.33,4095,0,1671356184
0,1,1,25.47,62.85,179,0,1664169514
1,1,1,24.62,66.8,146,0,1669009582
0,0,1,25.51,37.48,43,0,1662653161
0,0,1,25.02,58.5,221,0,1669843131
1,0,1,26.81,61.37,177,0,1666555673
0,0,1,25.0,31.18,23,0,1662375685
0,0,1,25.07,33.6,5,0,1659721895
0,0,1,26.85,56.22,208,0,1664710645
0,0,1,26.57,56.93,4095,0,1670860560
0,1,1,26.17,61.77,518,0,1667110026
1,1,1,25.3,59.09,85,0,1668840451
0,1,1,24.74,71.66,155,0,1670132711
0,0,1,27.64,46.41,223,0,1666446873
1,1,1,28.97,39.2,150,1,1666230557
1,1,1,26.76,58.34,384,1,1674099989
1,0,1,24.67,67.76,162,0,1668268669
1,0,1,24.5,70.85,192,0,1669807225
1,0,0,27.67,48.91,267,0,1673982240
1,0,1,26.9,25.84,45,0,1662841367
0,1,1,25.07,70.76,163,0,1670040246
0,0,1,27.25,52.46,126,0,1665141847
1,1,1,25.23,69.46,165,1,1669585744
0,0,1,25.82,59.77,100,0,1665308272
1,1,1,25.02,74.88,197,0,1672036253
0,1,1,25.91,38.59,20,0,1661904768
1,0,1,25.63,68.66,474,0,1672935845
1,0,1,26.09,62.92,354,0,1674222757
0,1,1,25.52,63.13,176,0,1664168299
1,0,1,24.95,73.9,204,0,1672070356
1,0,1,25.39,65.31,190,0,1671803647
1,0,1,26.16,61.48,304,0,1674040223
0,1,1,26.97,44.54,61,0,1663305822
1,1,1,26.02,37.08,34,1,1662678687
1,0,1,25.4,61.86,181,0,1670837409
1,0,1,27.51,23.82,22,0,1662925126
0,1,1,26.96,58.04,208,0,1664863626
1,1,1,26.08,65.95,133,0,1670911060
0,1,1,27.13,50.34,95,0,1667009102
0,1,1,26.27,34.74,8,1,1662430333
0,1,1,25.28,68.78,161,0,1670642663
0,1,1,24.36,38.41,12,1,1661121304
1,0,1,26.15,64.07,172,1,1663877533
0,0,1,24.98,44.01,16,0,1660918048
1,0,1,26.65,58.15,175,0,1664454375
1,1,1,28.16,42.29,190,1,1664576424
1,1,1,25.71,32.22,13,1,1662345945
1,0,1,24.49,74.63,545,0,1671375053
1,0,1,25.87,64.09,180,0,1663943081
0,0,1,23.93,41.11,16,0,1661510280
1,0,1,24.89,71.88,240,0,1671221611
1,0,0,26.01,62.47,173,0,1670692570
1,1,1,25.88,61.01,80,1,1667867312
1,1,1,24.89,70.06,104,0,1669276638
1,0,1,25.34,70.65,227,0,1672247092
1,1,1,25.75,70.97,4015,1,1672795748
1,1,1,25.98,59.48,159,1,1670810024
1,0,1,27.11,42.82,229,0,1664382134
1,0,1,25.84,63.39,3847,0,1674394347
0,0,1,25.32,65.6,192,0,1670096840
0,0,1,25.84,62.35,190,0,1664136740
1,0,1,25.59,59.58,745,0,1673963311
0,1,1,26.93,37.4,79,0,1665463191
0,1,1,25.66,60.44,176,1,1664071161
1,0,1,27.88,47.64,96,0,1666978722
0,1,1,26.21,61.72,65,0,1667105163
1,1,1,25.6,70.16,788,0,1673133499
0,1,1,25.05,72.96,183,0,1669610105
1,1,1,25.05,69.92,247,1,1672270231
0,1,1,26.52,55.07,144,0,1664428867
1,0,1,25.9,61.04,143,0,1666629199
0,1,1,24.54,46.84,0,0,1659503617
1,1,1,24.66,68.3,3626,0,1668222439
1,1,1,23.4,74.82,206,0,1671696504
1,0,1,25.05,74.58,221,0,1672054520
1,1,1,22.44,64.63,3439,0,1667635073
1,1,1,24.98,69.65,183,1,1669945938
1,0,1,25.05,69.76,195,0,1669640528
1,0,1,23.65,39.17,18,0,1661421716
0,1,1,25.62,36.35,27,0,1662698098
0,0,1,25.96,61.97,169,0,1666617043
1,1,0,23.81,34.98,18,0,1662095902
1,0,1,26.22,54.31,79,0,1667850907
0,0,1,24.77,38.74,10,0,1660822808
